n; alpha; z1; z2; hMaxFactor; seqTime; parTime; speedup; efficiency; meanError; maxError
64; 2; 8; 8; 4; 0.00722289; 0.0426042; 0.169535; 0.0423837; 0.0549185; 0.147676
64; 2; 8; 8; 8; 0.00247502; 0.0278552; 0.0888533; 0.0222133; 0.0877282; 0.256439
64; 2; 8; 8; 16; 0.00187612; 0.0142291; 0.131851; 0.0329628; 0.0904326; 0.270996
64; 2; 8; 16; 4; 0.00785089; 0.044776; 0.175337; 0.0438343; 0.0477767; 0.134083
64; 2; 8; 16; 8; 0.00317311; 0.028218; 0.11245; 0.0281125; 0.0665576; 0.191391
64; 2; 8; 16; 16; 0.00262904; 0.017427; 0.150861; 0.0377151; 0.0667787; 0.192141
64; 2; 8; 32; 4; 0.00903893; 0.0455642; 0.198378; 0.0495945; 0.0387299; 0.11052
64; 2; 8; 32; 8; 0.00458717; 0.0320771; 0.143005; 0.0357512; 0.0467777; 0.130077
64; 2; 8; 32; 16; 0.0041461; 0.022027; 0.188228; 0.047057; 0.0467892; 0.130101
64; 2; 16; 4; 4; 0.00753093; 0.0452051; 0.166595; 0.0416486; 0.0601417; 0.153637
64; 2; 16; 4; 8; 0.00282001; 0.027492; 0.102576; 0.0256439; 0.107133; 0.306722
64; 2; 16; 4; 16; 0.00225782; 0.0163088; 0.138442; 0.0346105; 0.122219; 0.382783
64; 2; 16; 8; 4; 0.007828; 0.043364; 0.180518; 0.0451295; 0.0549185; 0.147676
64; 2; 16; 8; 8; 0.00318193; 0.029305; 0.10858; 0.027145; 0.0877282; 0.256439
64; 2; 16; 8; 16; 0.00263309; 0.016886; 0.155934; 0.0389834; 0.0904326; 0.270996
64; 2; 16; 16; 4; 0.00844884; 0.04619; 0.182915; 0.0457287; 0.0477767; 0.134083
64; 2; 16; 16; 8; 0.0038712; 0.030004; 0.129023; 0.0322557; 0.0665576; 0.191391
64; 2; 16; 16; 16; 0.00338197; 0.0197091; 0.171594; 0.0428985; 0.0667787; 0.192141
64; 2; 16; 32; 4; 0.00964093; 0.0457461; 0.210749; 0.0526872; 0.0387299; 0.11052
64; 2; 16; 32; 8; 0.00528502; 0.034848; 0.151659; 0.0379149; 0.0467777; 0.130077
64; 2; 16; 32; 16; 0.00489283; 0.0260961; 0.187493; 0.0468731; 0.0467892; 0.130101
64; 2; 32; 4; 4; 0.00873494; 0.0464251; 0.188151; 0.0470378; 0.0601417; 0.153637
64; 2; 32; 4; 8; 0.00421596; 0.032388; 0.13017; 0.0325426; 0.107133; 0.306722
64; 2; 32; 4; 16; 0.00376606; 0.0214338; 0.175706; 0.0439266; 0.122219; 0.382783
64; 2; 32; 8; 4; 0.00902104; 0.0443809; 0.203264; 0.050816; 0.0549185; 0.147676
64; 2; 32; 8; 8; 0.00458097; 0.0333149; 0.137505; 0.0343763; 0.0877282; 0.256439
64; 2; 32; 8; 16; 0.00414014; 0.023412; 0.176838; 0.0442096; 0.0904326; 0.270996
64; 2; 32; 16; 4; 0.00965285; 0.046591; 0.207183; 0.0517956; 0.0477767; 0.134083
64; 2; 32; 16; 8; 0.00526905; 0.0344179; 0.153091; 0.0382726; 0.0665576; 0.191391
64; 2; 32; 16; 16; 0.00489306; 0.0255589; 0.191442; 0.0478606; 0.0667787; 0.192141
64; 2; 32; 32; 4; 0.0108409; 0.047322; 0.229088; 0.0572719; 0.0387299; 0.11052
64; 2; 32; 32; 8; 0.00668883; 0.0378921; 0.176523; 0.0441308; 0.0467777; 0.130077
64; 2; 32; 32; 16; 0.00640702; 0.0308039; 0.207994; 0.0519984; 0.0467892; 0.130101
128; 1; 4; 4; 4; 0.014962; 0.030432; 0.491652; 0.122913; 0.0340549; 0.0830463
128; 1; 4; 4; 8; 0.00552297; 0.025408; 0.217371; 0.0543427; 0.071264; 0.181774
128; 1; 4; 4; 16; 0.00266695; 0.00966287; 0.276; 0.069; 0.117488; 0.335211
128; 1; 4; 8; 4; 0.0159671; 0.0314291; 0.508037; 0.127009; 0.0327694; 0.0808324
128; 1; 4; 8; 8; 0.00663495; 0.026669; 0.248789; 0.0621972; 0.0656097; 0.175124
128; 1; 4; 8; 16; 0.00373816; 0.011039; 0.338632; 0.084658; 0.0976107; 0.283104
128; 1; 4; 16; 4; 0.017941; 0.0324271; 0.553272; 0.138318; 0.0309261; 0.0782926
128; 1; 4; 16; 8; 0.00876403; 0.0268979; 0.325826; 0.0814564; 0.0578469; 0.160232
128; 1; 4; 16; 16; 0.00588489; 0.012789; 0.460152; 0.115038; 0.075857; 0.216111
128; 1; 4; 32; 4; 0.021982; 0.0342169; 0.64243; 0.160608; 0.0283203; 0.0754547
128; 1; 4; 32; 8; 0.0130179; 0.0305469; 0.426161; 0.10654; 0.0479771; 0.134465
128; 1; 4; 32; 16; 0.0101869; 0.0154769; 0.658199; 0.16455; 0.0554832; 0.152926
128; 1; 8; 4; 4; 0.015909; 0.0309429; 0.514139; 0.128535; 0.0340553; 0.0830468
128; 1; 8; 4; 8; 0.006639; 0.027256; 0.243579; 0.0608949; 0.071264; 0.181774
128; 1; 8; 4; 16; 0.00373197; 0.0114949; 0.324663; 0.0811659; 0.117488; 0.335211
128; 1; 8; 8; 4; 0.0169301; 0.031673; 0.534529; 0.133632; 0.0327699; 0.080833
128; 1; 8; 8; 8; 0.00770402; 0.0271299; 0.283968; 0.070992; 0.0656097; 0.175124
128; 1; 8; 8; 16; 0.004812; 0.012048; 0.399402; 0.0998506; 0.0976107; 0.283104
128; 1; 8; 16; 4; 0.018945; 0.0331869; 0.570857; 0.142714; 0.0309266; 0.0782933
128; 1; 8; 16; 8; 0.00983; 0.027442; 0.35821; 0.0895526; 0.0578469; 0.160232
128; 1; 8; 16; 16; 0.00696206; 0.013082; 0.532185; 0.133046; 0.075857; 0.216111
128; 1; 8; 32; 4; 0.02299; 0.0343521; 0.669246; 0.167312; 0.0283208; 0.0754554
128; 1; 8; 32; 8; 0.014076; 0.030225; 0.465706; 0.116427; 0.0479771; 0.134465
128; 1; 8; 32; 16; 0.011261; 0.0174069; 0.646925; 0.161731; 0.0554832; 0.152926
128; 1; 16; 4; 4; 0.0179291; 0.0326879; 0.548493; 0.137123; 0.0340562; 0.0830478
128; 1; 16; 4; 8; 0.00876713; 0.027384; 0.320155; 0.0800387; 0.071264; 0.181774
128; 1; 16; 4; 16; 0.00587797; 0.012687; 0.463308; 0.115827; 0.117488; 0.335211
128; 1; 16; 8; 4; 0.0189428; 0.033112; 0.572083; 0.143021; 0.0327707; 0.0808341
128; 1; 16; 8; 8; 0.00982904; 0.0288489; 0.340708; 0.085177; 0.0656097; 0.175124
128; 1; 16; 8; 16; 0.00695801; 0.0130582; 0.532846; 0.133212; 0.0976107; 0.283104
128; 1; 16; 16; 4; 0.0209682; 0.0342472; 0.612261; 0.153065; 0.0309274; 0.0782947
128; 1; 16; 16; 8; 0.0119581; 0.0294909; 0.405485; 0.101371; 0.0578469; 0.160232
128; 1; 16; 16; 16; 0.00911403; 0.0146351; 0.622752; 0.155688; 0.075857; 0.216111
128; 1; 16; 32; 4; 0.0250158; 0.0363081; 0.688989; 0.172247; 0.0283216; 0.0754569
128; 1; 16; 32; 8; 0.016201; 0.032058; 0.505366; 0.126341; 0.0479771; 0.134465
128; 1; 16; 32; 16; 0.0134079; 0.0190871; 0.702462; 0.175615; 0.0554832; 0.152926
128; 1; 32; 4; 4; 0.0219901; 0.0340071; 0.646632; 0.161658; 0.0340579; 0.0830497
128; 1; 32; 4; 8; 0.013016; 0.029618; 0.439462; 0.109865; 0.071264; 0.181774
128; 1; 32; 4; 16; 0.010174; 0.0165479; 0.614823; 0.153706; 0.117488; 0.335211
128; 1; 32; 8; 4; 0.0229821; 0.0362332; 0.634284; 0.158571; 0.0327724; 0.0808364
128; 1; 32; 8; 8; 0.0140719; 0.031703; 0.443868; 0.110967; 0.0656097; 0.175124
128; 1; 32; 8; 16; 0.0112581; 0.017493; 0.643579; 0.160895; 0.0976107; 0.283104
128; 1; 32; 16; 4; 0.0250139; 0.035599; 0.702658; 0.175665; 0.0309291; 0.0782974
128; 1; 32; 16; 8; 0.0161958; 0.0339391; 0.477201; 0.1193; 0.0578469; 0.160232
128; 1; 32; 16; 16; 0.0134101; 0.0188038; 0.713157; 0.178289; 0.075857; 0.216111
128; 1; 32; 32; 4; 0.0290611; 0.0389068; 0.746941; 0.186735; 0.0283232; 0.0754598
128; 1; 32; 32; 8; 0.0204461; 0.034713; 0.589003; 0.147251; 0.0479771; 0.134465
128; 1; 32; 32; 16; 0.0177052; 0.0211861; 0.835698; 0.208925; 0.0554832; 0.152926
128; 2; 4; 4; 4; 0.0279238; 0.0584021; 0.478131; 0.119533; 0.0340945; 0.0830903
128; 2; 4; 4; 8; 0.0150242; 0.089817; 0.167275; 0.0418189; 0.071264; 0.181774
128; 2; 4; 4; 16; 0.00532794; 0.0559371; 0.0952489; 0.0238122; 0.117488; 0.335211
128; 2; 4; 8; 4; 0.02916; 0.0577571; 0.504873; 0.126218; 0.0328087; 0.0808851
128; 2; 4; 8; 8; 0.0165191; 0.0876698; 0.188424; 0.0471059; 0.0656097; 0.175124
128; 2; 4; 8; 16; 0.00681591; 0.058275; 0.116961; 0.0292403; 0.0976107; 0.283104
128; 2; 4; 16; 4; 0.0315511; 0.0587652; 0.536902; 0.134225; 0.0309649; 0.078355
128; 2; 4; 16; 8; 0.019366; 0.0908482; 0.213169; 0.0532923; 0.0578469; 0.160232
128; 2; 4; 16; 16; 0.00983787; 0.0622101; 0.158139; 0.0395349; 0.075857; 0.216111
128; 2; 4; 32; 4; 0.0364041; 0.0617199; 0.589828; 0.147457; 0.0283581; 0.0755216
128; 2; 4; 32; 8; 0.0250599; 0.096657; 0.259267; 0.0648166; 0.0479771; 0.134465
128; 2; 4; 32; 16; 0.0159111; 0.0695651; 0.228723; 0.0571807; 0.0554832; 0.152926
128; 2; 8; 4; 4; 0.0291319; 0.0575731; 0.505998; 0.1265; 0.0340945; 0.0830903
128; 2; 8; 4; 8; 0.0165222; 0.0882659; 0.187186; 0.0467966; 0.071264; 0.181774
128; 2; 8; 4; 16; 0.00681019; 0.057945; 0.117528; 0.0293821; 0.117488; 0.335211
128; 2; 8; 8; 4; 0.0303409; 0.05843; 0.51927; 0.129817; 0.0328087; 0.0808851
128; 2; 8; 8; 8; 0.0179389; 0.0898502; 0.199653; 0.0499132; 0.0656097; 0.175124
128; 2; 8; 8; 16; 0.00833821; 0.05986; 0.139295; 0.0348238; 0.0976107; 0.283104
128; 2; 8; 16; 4; 0.032769; 0.0600941; 0.545294; 0.136324; 0.0309649; 0.078355
128; 2; 8; 16; 8; 0.0207958; 0.0920401; 0.225943; 0.0564858; 0.0578469; 0.160232
128; 2; 8; 16; 16; 0.0113599; 0.062993; 0.180336; 0.0450841; 0.075857; 0.216111
128; 2; 8; 32; 4; 0.0376251; 0.0630629; 0.596628; 0.149157; 0.0283581; 0.0755216
128; 2; 8; 32; 8; 0.026479; 0.09621; 0.275221; 0.0688052; 0.0479771; 0.134465
128; 2; 8; 32; 16; 0.017422; 0.0715549; 0.243477; 0.0608692; 0.0554832; 0.152926
128; 2; 16; 4; 4; 0.0315599; 0.0583589; 0.540791; 0.135198; 0.0340945; 0.0830903
128; 2; 16; 4; 8; 0.019361; 0.0910859; 0.212558; 0.0531394; 0.071264; 0.181774
128; 2; 16; 4; 16; 0.009835; 0.0620129; 0.158596; 0.039649; 0.117488; 0.335211
128; 2; 16; 8; 4; 0.032768; 0.059844; 0.547557; 0.136889; 0.0328086; 0.080885
128; 2; 16; 8; 8; 0.020781; 0.09319; 0.222997; 0.0557491; 0.0656097; 0.175124
128; 2; 16; 8; 16; 0.0113509; 0.064034; 0.177263; 0.0443158; 0.0976107; 0.283104
128; 2; 16; 16; 4; 0.0351901; 0.0608339; 0.578462; 0.144615; 0.0309648; 0.0783549
128; 2; 16; 16; 8; 0.023633; 0.0941; 0.251148; 0.0627869; 0.0578469; 0.160232
128; 2; 16; 16; 16; 0.014385; 0.0672081; 0.214037; 0.0535092; 0.075857; 0.216111
128; 2; 16; 32; 4; 0.0400491; 0.064358; 0.622286; 0.155571; 0.028358; 0.0755215
128; 2; 16; 32; 8; 0.02933; 0.099726; 0.294106; 0.0735265; 0.0479771; 0.134465
128; 2; 16; 32; 16; 0.0204461; 0.0752349; 0.271763; 0.0679408; 0.0554832; 0.152926
128; 2; 32; 4; 4; 0.0364029; 0.062547; 0.58201; 0.145502; 0.0340944; 0.0830902
128; 2; 32; 4; 8; 0.0250731; 0.095104; 0.263638; 0.0659096; 0.071264; 0.181774
128; 2; 32; 4; 16; 0.015893; 0.070555; 0.225257; 0.0563142; 0.117488; 0.335211
128; 2; 32; 8; 4; 0.0376151; 0.0637841; 0.589725; 0.147431; 0.0328086; 0.080885
128; 2; 32; 8; 8; 0.0264962; 0.0983899; 0.269298; 0.0673244; 0.0656097; 0.175124
128; 2; 32; 8; 16; 0.017411; 0.071085; 0.244932; 0.061233; 0.0976107; 0.283104
128; 2; 32; 16; 4; 0.0400379; 0.0635519; 0.630003; 0.157501; 0.0309648; 0.0783549
128; 2; 32; 16; 8; 0.029319; 0.101682; 0.288341; 0.0720852; 0.0578469; 0.160232
128; 2; 32; 16; 16; 0.0204439; 0.0739419; 0.276486; 0.0691215; 0.075857; 0.216111
128; 2; 32; 32; 4; 0.0448978; 0.067476; 0.665389; 0.166347; 0.028358; 0.0755215
128; 2; 32; 32; 8; 0.035013; 0.104452; 0.335207; 0.0838016; 0.0479771; 0.134465
128; 2; 32; 32; 16; 0.0265; 0.0826669; 0.320564; 0.0801409; 0.0554832; 0.152926
256; 1; 4; 4; 4; 0.0598722; 0.0515621; 1.16117; 0.290292; 0.0324485; 0.0879615
256; 1; 4; 4; 8; 0.0222151; 0.0364511; 0.60945; 0.152363; 0.0400287; 0.0977535
256; 1; 4; 4; 16; 0.012763; 0.031528; 0.404816; 0.101204; 0.0771178; 0.196229
256; 1; 4; 8; 4; 0.0633531; 0.052861; 1.19848; 0.299621; 0.032059; 0.0876608
256; 1; 4; 8; 8; 0.0265188; 0.038583; 0.687318; 0.17183; 0.0386403; 0.0951339
256; 1; 4; 8; 16; 0.0170519; 0.0339019; 0.502978; 0.125745; 0.0713337; 0.189287
256; 1; 4; 16; 4; 0.07147; 0.0554638; 1.28859; 0.322147; 0.0314443; 0.0870621
256; 1; 4; 16; 8; 0.035007; 0.041609; 0.841331; 0.210333; 0.0366402; 0.0921175
256; 1; 4; 16; 16; 0.0256212; 0.037447; 0.684199; 0.17105; 0.0633698; 0.173955
256; 1; 4; 32; 4; 0.0876021; 0.061897; 1.41529; 0.353822; 0.0304772; 0.0858748
256; 1; 4; 32; 8; 0.0519528; 0.049813; 1.04296; 0.260739; 0.0338065; 0.088881
256; 1; 4; 32; 16; 0.042774; 0.0450141; 0.950234; 0.237558; 0.0532199; 0.147424
256; 1; 8; 4; 4; 0.063379; 0.0541258; 1.17096; 0.29274; 0.0323445; 0.0876707
256; 1; 8; 4; 8; 0.0265319; 0.0394289; 0.672905; 0.168226; 0.0400291; 0.097754
256; 1; 8; 4; 16; 0.017046; 0.0330181; 0.516261; 0.129065; 0.0771178; 0.196229
256; 1; 8; 8; 4; 0.067394; 0.055613; 1.21184; 0.30296; 0.0319552; 0.087371
256; 1; 8; 8; 8; 0.030767; 0.0405099; 0.759492; 0.189873; 0.0386408; 0.0951345
256; 1; 8; 8; 16; 0.021358; 0.035167; 0.607331; 0.151833; 0.0713337; 0.189287
256; 1; 8; 16; 4; 0.075464; 0.0585852; 1.28811; 0.322027; 0.0313412; 0.0867739
256; 1; 8; 16; 8; 0.0392439; 0.04337; 0.904863; 0.226216; 0.0366407; 0.0921182
256; 1; 8; 16; 16; 0.0299201; 0.039618; 0.755215; 0.188804; 0.0633698; 0.173955
256; 1; 8; 32; 4; 0.091619; 0.064707; 1.4159; 0.353976; 0.0303749; 0.0855899
256; 1; 8; 32; 8; 0.0561979; 0.050256; 1.11823; 0.279558; 0.033807; 0.0888818
256; 1; 8; 32; 16; 0.04707; 0.0465529; 1.01111; 0.252777; 0.0532199; 0.147424
256; 1; 16; 4; 4; 0.07144; 0.055917; 1.27761; 0.319402; 0.0321378; 0.087092
256; 1; 16; 4; 8; 0.0350239; 0.042506; 0.823976; 0.205994; 0.04003; 0.097755
256; 1; 16; 4; 16; 0.0256231; 0.0395131; 0.64847; 0.162118; 0.0771178; 0.196229
256; 1; 16; 8; 4; 0.0754991; 0.058965; 1.28041; 0.320101; 0.0317491; 0.0867939
256; 1; 16; 8; 8; 0.0392411; 0.0454102; 0.864148; 0.216037; 0.0386417; 0.0951357
256; 1; 16; 8; 16; 0.0299199; 0.0388851; 0.769443; 0.192361; 0.0713337; 0.189287
256; 1; 16; 16; 4; 0.083544; 0.0606902; 1.37657; 0.344141; 0.0311362; 0.0862002
256; 1; 16; 16; 8; 0.047719; 0.0483809; 0.98632; 0.24658; 0.0366416; 0.0921197
256; 1; 16; 16; 16; 0.0385051; 0.044049; 0.874141; 0.218535; 0.0633698; 0.173955
256; 1; 16; 32; 4; 0.0997169; 0.0687499; 1.45043; 0.362607; 0.0301717; 0.0850229
256; 1; 16; 32; 8; 0.0646739; 0.0545919; 1.18468; 0.29617; 0.0338078; 0.0888833
256; 1; 16; 32; 16; 0.05565; 0.050993; 1.09133; 0.272832; 0.0532199; 0.147424
256; 1; 32; 4; 4; 0.0876172; 0.0638599; 1.37202; 0.343005; 0.0317292; 0.0859454
256; 1; 32; 4; 8; 0.051964; 0.0513742; 1.01148; 0.25287; 0.0400318; 0.0977569
256; 1; 32; 4; 16; 0.042836; 0.0472; 0.907542; 0.226886; 0.0771178; 0.196229
256; 1; 32; 8; 4; 0.0916109; 0.0641179; 1.42879; 0.357197; 0.0313417; 0.0856506
256; 1; 32; 8; 8; 0.0561841; 0.053302; 1.05407; 0.263517; 0.0386435; 0.0951381
256; 1; 32; 8; 16; 0.0470822; 0.0482841; 0.975108; 0.243777; 0.0713337; 0.189287
256; 1; 32; 16; 4; 0.0996902; 0.0672619; 1.48212; 0.37053; 0.0307312; 0.0850636
256; 1; 32; 16; 8; 0.064723; 0.056612; 1.14327; 0.285818; 0.0366433; 0.0921225
256; 1; 32; 16; 16; 0.055712; 0.0534639; 1.04205; 0.260512; 0.0633698; 0.173955
256; 1; 32; 32; 4; 0.115854; 0.0747581; 1.54972; 0.387429; 0.0297704; 0.0838994
256; 1; 32; 32; 8; 0.081682; 0.062288; 1.31136; 0.32784; 0.0338095; 0.0888864
256; 1; 32; 32; 16; 0.0728159; 0.0607209; 1.19919; 0.299797; 0.0532199; 0.147424
256; 2; 4; 4; 4; 0.111426; 0.0949299; 1.17377; 0.293443; 0.0151596; 0.0417191
256; 2; 4; 4; 8; 0.0630891; 0.120111; 0.525257; 0.131314; 0.0400683; 0.0977964
256; 2; 4; 4; 16; 0.0372882; 0.177773; 0.209752; 0.0524379; 0.0771178; 0.196229
256; 2; 4; 8; 4; 0.116286; 0.09692; 1.19981; 0.299954; 0.0148562; 0.0405297
256; 2; 4; 8; 8; 0.0686491; 0.12149; 0.565059; 0.141265; 0.0386797; 0.0951859
256; 2; 4; 8; 16; 0.0432582; 0.182158; 0.237476; 0.0593691; 0.0713337; 0.189287
256; 2; 4; 16; 4; 0.125975; 0.102835; 1.22502; 0.306256; 0.0144222; 0.0389876
256; 2; 4; 16; 8; 0.0799432; 0.125342; 0.6378; 0.15945; 0.0366789; 0.0921795
256; 2; 4; 16; 16; 0.055464; 0.188841; 0.293708; 0.0734269; 0.0633698; 0.173955
256; 2; 4; 32; 4; 0.145399; 0.109212; 1.33135; 0.332837; 0.0138034; 0.0370947
256; 2; 4; 32; 8; 0.102599; 0.138562; 0.740457; 0.185114; 0.033844; 0.0889479
256; 2; 4; 32; 16; 0.0797999; 0.206625; 0.386206; 0.0965516; 0.0532199; 0.147424
256; 2; 8; 4; 4; 0.116355; 0.09759; 1.19228; 0.298071; 0.0151687; 0.0417273
256; 2; 8; 4; 8; 0.068682; 0.120414; 0.570382; 0.142595; 0.0400683; 0.0977964
256; 2; 8; 4; 16; 0.043246; 0.182872; 0.236483; 0.0591207; 0.0771178; 0.196229
256; 2; 8; 8; 4; 0.121183; 0.099684; 1.21567; 0.303918; 0.0148653; 0.0405401
256; 2; 8; 8; 8; 0.074343; 0.122899; 0.604911; 0.151228; 0.0386797; 0.0951859
256; 2; 8; 8; 16; 0.0493472; 0.18721; 0.263593; 0.0658982; 0.0713337; 0.189287
256; 2; 8; 16; 4; 0.130879; 0.104459; 1.25292; 0.313231; 0.0144313; 0.0390001
256; 2; 8; 16; 8; 0.0856481; 0.130621; 0.655698; 0.163925; 0.0366789; 0.0921795
256; 2; 8; 16; 16; 0.061527; 0.193435; 0.318076; 0.0795189; 0.0633698; 0.173955
256; 2; 8; 32; 4; 0.150246; 0.112693; 1.33323; 0.333308; 0.0138124; 0.03711
256; 2; 8; 32; 8; 0.108255; 0.139381; 0.776684; 0.194171; 0.033844; 0.0889479
256; 2; 8; 32; 16; 0.0858121; 0.207738; 0.413079; 0.10327; 0.0532199; 0.147424
256; 2; 16; 4; 4; 0.126; 0.102043; 1.23477; 0.308693; 0.0151868; 0.0417436
256; 2; 16; 4; 8; 0.0799961; 0.125205; 0.638922; 0.159731; 0.0400683; 0.0977964
256; 2; 16; 4; 16; 0.0554228; 0.189251; 0.292853; 0.0732133; 0.0771178; 0.196229
256; 2; 16; 8; 4; 0.130831; 0.104335; 1.25395; 0.313488; 0.0148833; 0.0405606
256; 2; 16; 8; 8; 0.0856671; 0.134561; 0.636642; 0.159161; 0.0386797; 0.0951858
256; 2; 16; 8; 16; 0.0615082; 0.180842; 0.340121; 0.0850303; 0.0713337; 0.189287
256; 2; 16; 16; 4; 0.140542; 0.104047; 1.35075; 0.337688; 0.0144492; 0.0390256
256; 2; 16; 16; 8; 0.096946; 0.128379; 0.755155; 0.188789; 0.0366789; 0.0921794
256; 2; 16; 16; 16; 0.0736752; 0.18963; 0.388521; 0.0971301; 0.0633698; 0.173955
256; 2; 16; 32; 4; 0.159915; 0.111375; 1.43583; 0.358957; 0.0138303; 0.0371404
256; 2; 16; 32; 8; 0.119557; 0.140332; 0.851958; 0.212989; 0.033844; 0.0889479
256; 2; 16; 32; 16; 0.09795; 0.205651; 0.476292; 0.119073; 0.0532199; 0.147424
256; 2; 32; 4; 4; 0.145401; 0.106002; 1.37168; 0.342921; 0.0152225; 0.0417753
256; 2; 32; 4; 8; 0.102569; 0.13083; 0.783987; 0.195997; 0.0400683; 0.0977963
256; 2; 32; 4; 16; 0.079699; 0.193752; 0.411346; 0.102836; 0.0771178; 0.196229
256; 2; 32; 8; 4; 0.150248; 0.109784; 1.36858; 0.342144; 0.0149189; 0.0406009
256; 2; 32; 8; 8; 0.108247; 0.13431; 0.805947; 0.201487; 0.0386796; 0.0951858
256; 2; 32; 8; 16; 0.0857899; 0.196882; 0.435743; 0.108936; 0.0713337; 0.189287
256; 2; 32; 16; 4; 0.159958; 0.111615; 1.43312; 0.358281; 0.0144848; 0.0390755
256; 2; 32; 16; 8; 0.119568; 0.141524; 0.844859; 0.211215; 0.0366788; 0.0921794
256; 2; 32; 16; 16; 0.0979199; 0.203823; 0.480417; 0.120104; 0.0633698; 0.173955
256; 2; 32; 32; 4; 0.179322; 0.121318; 1.47812; 0.369529; 0.0138657; 0.0372
256; 2; 32; 32; 8; 0.142161; 0.15224; 0.933794; 0.233449; 0.0338439; 0.0889478
256; 2; 32; 32; 16; 0.122238; 0.220054; 0.55549; 0.138873; 0.0532199; 0.147424
512; 1; 4; 4; 4; 0.242582; 0.123238; 1.9684; 0.4921; 0.235745; 0.579452
512; 1; 4; 4; 8; 0.0905452; 0.067214; 1.34712; 0.336779; 0.0321007; 0.0861435
512; 1; 4; 4; 16; 0.0534861; 0.055867; 0.957384; 0.239346; 0.0430905; 0.105229
512; 1; 4; 8; 4; 0.25804; 0.128587; 2.00673; 0.501684; 0.235601; 0.579028
512; 1; 4; 8; 8; 0.107389; 0.0733869; 1.46333; 0.365832; 0.0316883; 0.0858285
512; 1; 4; 8; 16; 0.0706711; 0.0611191; 1.15629; 0.289071; 0.0416731; 0.102414
512; 1; 4; 16; 4; 0.289742; 0.140576; 2.06111; 0.515277; 0.235292; 0.578179
512; 1; 4; 16; 8; 0.141132; 0.086822; 1.62553; 0.406383; 0.0310366; 0.0852012
512; 1; 4; 16; 16; 0.104948; 0.073802; 1.42202; 0.355505; 0.0396252; 0.099162
512; 1; 4; 32; 4; 0.354198; 0.165456; 2.14074; 0.535184; 0.234643; 0.576485
512; 1; 4; 32; 8; 0.208769; 0.111235; 1.87683; 0.469207; 0.0300007; 0.0839577
512; 1; 4; 32; 16; 0.173347; 0.100208; 1.72987; 0.432468; 0.0367196; 0.0957459
512; 1; 8; 4; 4; 0.257506; 0.130796; 1.96876; 0.49219; 0.235564; 0.579032
512; 1; 8; 4; 8; 0.107311; 0.0757551; 1.41655; 0.354138; 0.031998; 0.0858407
512; 1; 8; 4; 16; 0.0706551; 0.0617902; 1.14347; 0.285867; 0.043091; 0.10523
512; 1; 8; 8; 4; 0.273605; 0.135984; 2.01204; 0.503009; 0.235419; 0.578607
512; 1; 8; 8; 8; 0.12424; 0.0808592; 1.5365; 0.384125; 0.0315859; 0.0855266
512; 1; 8; 8; 16; 0.0878019; 0.069874; 1.25657; 0.314144; 0.0416736; 0.102415
512; 1; 8; 16; 4; 0.305891; 0.146562; 2.08711; 0.521778; 0.235111; 0.577759
512; 1; 8; 16; 8; 0.158117; 0.0926499; 1.70661; 0.426652; 0.0309349; 0.0849011
512; 1; 8; 16; 16; 0.122152; 0.0812371; 1.50365; 0.375912; 0.0396256; 0.0991628
512; 1; 8; 32; 4; 0.37026; 0.173245; 2.13721; 0.534301; 0.234463; 0.576067
512; 1; 8; 32; 8; 0.225685; 0.11829; 1.90789; 0.476973; 0.0299003; 0.0836621
512; 1; 8; 32; 16; 0.190487; 0.105317; 1.8087; 0.452176; 0.03672; 0.0957468
512; 1; 16; 4; 4; 0.289691; 0.142925; 2.02687; 0.506718; 0.235202; 0.578192
512; 1; 16; 4; 8; 0.141169; 0.0881078; 1.60223; 0.400557; 0.031794; 0.0852381
512; 1; 16; 4; 16; 0.104901; 0.0728741; 1.43948; 0.359871; 0.043092; 0.105231
512; 1; 16; 8; 4; 0.305796; 0.146419; 2.0885; 0.522125; 0.235058; 0.577768
512; 1; 16; 8; 8; 0.158086; 0.0934281; 1.69206; 0.423015; 0.0313826; 0.0849258
512; 1; 16; 8; 16; 0.122124; 0.081727; 1.49429; 0.373573; 0.0416745; 0.102416
512; 1; 16; 16; 4; 0.337995; 0.159775; 2.11544; 0.528861; 0.23475; 0.576921
512; 1; 16; 16; 8; 0.191916; 0.107581; 1.78392; 0.445981; 0.030733; 0.0843046
512; 1; 16; 16; 16; 0.156309; 0.0928431; 1.68358; 0.420895; 0.0396265; 0.0991642
512; 1; 16; 32; 4; 0.402479; 0.183913; 2.18842; 0.547105; 0.234103; 0.57523
512; 1; 16; 32; 8; 0.259586; 0.130947; 1.98237; 0.495593; 0.029701; 0.0830738
512; 1; 16; 32; 16; 0.224722; 0.118399; 1.898; 0.474501; 0.0367209; 0.0957483
512; 1; 32; 4; 4; 0.35408; 0.167007; 2.12015; 0.530038; 0.234479; 0.576515
512; 1; 32; 4; 8; 0.20884; 0.11333; 1.84276; 0.460691; 0.0313917; 0.0840469
512; 1; 32; 4; 16; 0.173352; 0.0993671; 1.74456; 0.43614; 0.0430938; 0.105233
512; 1; 32; 8; 4; 0.370223; 0.173505; 2.13379; 0.533447; 0.234336; 0.576093
512; 1; 32; 8; 8; 0.2258; 0.117712; 1.91824; 0.47956; 0.0309817; 0.0837388
